,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,RB,C.J. Ham (15033719),CJ Ham,15033719,RB/FLEX,4000,GB@MIN 09/13/2020 01:00PM ET,MIN,2.16
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,QB,Jacob Eason (15033455),Jacob Eason,15033455,QB,4000,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,QB,Chad Kelly (15033456),Chad Kelly,15033456,QB,4000,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,QB,Jake Luton (15033479),Jake Luton,15033479,QB,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,QB,Josh Dobbs (15033480),Josh Dobbs,15033480,QB,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,258,RB,Ryquell Armstead (15033597),Ryquell Armstead,15033597,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,3.2
259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,RB,Nyheim Hines (15033601),Nyheim Hines,15033601,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,IND,7.43
260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,RB,Chris Thompson (15033615),Chris Thompson,15033615,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,8.51
261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,RB,Jordan Wilkins (15033625),Jordan Wilkins,15033625,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,IND,3.86
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,RB,Bruce Anderson III (15033697),Bruce Anderson,15033697,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,IND,0.0
263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,RB,Roosevelt Nix (15033699),Roosevelt Nix,15033699,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,IND,0.8
264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,RB,Devine Ozigbo (15033783),Devine Ozigbo,15033783,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.8
265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,RB,James Robinson (15033785),James Robinson,15033785,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,266,RB,Tavien Feaster (15033787),Tavien Feaster,15033787,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,RB,Nathan Cottrell (15033789),Nathan Cottrell,15033789,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,RB,Connor Slomka (15033791),Connor Slomka,15033791,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,269,WR,Chris Conley (15033945),Chris Conley,15033945,WR/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,9.97
270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,RB,Bruce Miller (15314175),Bruce Miller,15314175,RB/FLEX,4000,IND@JAX 09/13/2020 01:00PM ET,JAC,0.0
271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,271,QB,Kevin Davidson (15033454),Kevin Davidson,15033454,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,QB,Trace McSorley (15033481),Trace McSorley,15033481,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.1
273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,QB,Tyler Huntley (15033482),Tyler Huntley,15033482,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,RB,Gus Edwards (15033605),Gus Edwards,15033605,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,5.98
275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,RB,Dontrell Hilliard (15033621),Dontrell Hilliard,15033621,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,2.72
276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,RB,Justice Hill (15033631),Justice Hill,15033631,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,3.3
277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,RB,Andy Janovich (15033643),Andy Janovich,15033643,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,2.19
278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,278,RB,D'Ernest Johnson (15033671),D'Ernest Johnson,15033671,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.95
279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,RB,Benny LeMay (15033673),Benny LeMay,15033673,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,280,RB,Johnny Stanton (15033675),Johnny Stanton,15033675,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,RB,Ty'Son Williams (15033793),Ty'Son Williams,15033793,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,RB,Bronson Rechsteiner (15033795),Bronson Rechsteiner,15033795,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,0.0
283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,RB,Patrick Ricard (15033797),Patrick Ricard,15033797,RB/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,1.1
284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,WR,Willie Snead IV (15033947),Willie Snead,15033947,WR/FLEX,4000,CLE@BAL 09/13/2020 01:00PM ET,BAL,6.28
285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,QB,Garrett Gilbert (15034617),Garrett Gilbert,15034617,QB,4000,CLE@BAL 09/13/2020 01:00PM ET,CLE,-0.06
286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,286,QB,Davis Webb (15033450),Davis Webb,15033450,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,287,QB,David Fales (15033464),David Fales,15033464,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.0
288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,QB,James Morgan (15033465),James Morgan,15033465,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.0
289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,289,QB,Mike White (15033466),Mike White,15033466,QB,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.0
290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,290,RB,Frank Gore (15033587),Frank Gore,15033587,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,5.89
291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,291,RB,T.J. Yeldon (15033607),TJ Yeldon,15033607,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,5.12
292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,292,RB,La'Mical Perine (15033611),La'Mical Perine,15033611,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.0
293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,RB,Taiwan Jones (15033655),Taiwan Jones,15033655,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.98
294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,RB,Christian Wade (15033657),Christian Wade,15033657,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,RB,Reggie Gilliam (15033659),Reggie Gilliam,15033659,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.0
296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,296,RB,Patrick DiMarco (15033661),Patrick DiMarco,15033661,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,BUF,0.58
297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,297,RB,Kenneth Dixon (15033731),Kenneth Dixon,15033731,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.0
298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,RB,Josh Adams (15033733),Josh Adams,15033733,RB/FLEX,4000,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,0.4
299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,QB,Nathan Peterman (15033457),Nathan Peterman,15033457,QB,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,QB,P.J. Walker (15033478),PJ Walker,15033478,QB,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.0
301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,301,RB,Mike Davis (15033627),Mike Davis,15033627,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.99
302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,302,RB,Devontae Booker (15033701),Devontae Booker,15033701,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0.79
303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,RB,Rod Smith (15033703),Rod Smith,15033703,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,304,RB,William Stanback (15033705),William Stanback,15033705,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,0.0
305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,305,RB,Alec Ingold (15033707),Alec Ingold,15033707,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,LV,1.13
306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,RB,Trenton Cannon (15033777),Trenton Cannon,15033777,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.0
307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,307,RB,Jordan Scarlett (15033779),Jordan Scarlett,15033779,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.1
308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,RB,Alex Armah (15033781),Alex Armah,15033781,RB/FLEX,4000,LV@CAR 09/13/2020 01:00PM ET,CAR,0.61
309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,QB,Brandon Allen (15033452),Brandon Allen,15033452,QB,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,11.5
310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,310,QB,Jake Dolegala (15033453),Jake Dolegala,15033453,QB,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,QB,Easton Stick (15033470),Easton Stick,15033470,QB,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,312,RB,Rodney Anderson (15033619),Rodney Anderson,15033619,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,RB,Trayveon Williams (15033665),Trayveon Williams,15033665,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,RB,Samaje Perine (15033667),Samaje Perine,15033667,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.23
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,RB,Jacques Patrick (15033669),Jacques Patrick,15033669,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,CIN,0.0
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,RB,Darius Bradwell (15033747),Darius Bradwell,15033747,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,RB,Derrick Gore (15033749),Derrick Gore,15033749,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,RB,Troymaine Pope (15033751),Troymaine Pope,15033751,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.74
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,RB,Bobby Holly (15033753),Bobby Holly,15033753,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,RB,Gabe Nabers (15033755),Gabe Nabers,15033755,RB/FLEX,4000,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,QB,Chris Streveler (15033469),Chris Streveler,15033469,QB,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,QB,Nick Mullens (15033471),Nick Mullens,15033471,QB,4000,ARI@SF 09/13/2020 04:25PM ET,SF,-0.3
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,QB,C.J. Beathard (15033472),CJ Beathard,15033472,QB,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,RB,Eno Benjamin (15033589),Eno Benjamin,15033589,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,RB,Jerick McKinnon (15033603),Jerick McKinnon,15033603,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,RB,Jeff Wilson Jr. (15033623),Jeff Wilson,15033623,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,4.54
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,RB,Kyle Juszczyk (15033639),Kyle Juszczyk,15033639,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,4.23
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,RB,D.J. Foster (15033741),DJ Foster,15033741,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,RB,Jonathan Ward (15033743),Jonathan Ward,15033743,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,RB,Sirgeo Hoffman (15033745),Sirgeo Hoffman,15033745,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,ARI,0.0
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,RB,JaMycal Hasty (15033757),JaMycal Hasty,15033757,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,RB,Salvon Ahmed (15033759),Salvon Ahmed,15033759,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,RB,Josh Hokit (15033761),Josh Hokit,15033761,RB/FLEX,4000,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,WR,Jakeem Grant (15033951),Jakeem Grant,15033951,WR/FLEX,3900,MIA@NE 09/13/2020 01:00PM ET,MIA,4.69
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,WR,Marvin Hall (15033949),Marvin Hall,15033949,WR/FLEX,3900,CHI@DET 09/13/2020 01:00PM ET,DET,4.42
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,WR,JJ Arcega-Whiteside (15033953),JJ Arcega-Whiteside,15033953,WR/FLEX,3900,PHI@WAS 09/13/2020 01:00PM ET,PHI,1.94
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,WR,Parris Campbell (15033959),Parris Campbell,15033959,WR/FLEX,3900,IND@JAX 09/13/2020 01:00PM ET,IND,5.59
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,TE,Dawson Knox (15034333),Dawson Knox,15034333,TE/FLEX,3900,NYJ@BUF 09/13/2020 01:00PM ET,BUF,5.13
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,WR,Joe Reed (15033955),Joe Reed,15033955,WR/FLEX,3900,LAC@CIN 09/13/2020 04:05PM ET,LAC,0.0
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,WR,Trent Taylor (15033957),Trent Taylor,15033957,WR/FLEX,3900,ARI@SF 09/13/2020 04:25PM ET,SF,0.0
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,TE,Jimmy Graham (15034335),Jimmy Graham,15034335,TE/FLEX,3800,CHI@DET 09/13/2020 01:00PM ET,CHI,6.58
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,WR,Justin Watson (15033967),Justin Watson,15033967,WR/FLEX,3800,TB@NO 09/13/2020 04:25PM ET,TB,2.68
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,WR,Trey Quinn (15033969),Trey Quinn,15033969,WR/FLEX,3800,PHI@WAS 09/13/2020 01:00PM ET,WAS,4.4
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,WR,Tajae Sharpe (15033965),Tajae Sharpe,15033965,WR/FLEX,3800,GB@MIN 09/13/2020 01:00PM ET,MIN,4.64
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,WR,Keelan Cole (15033973),Keelan Cole,15033973,WR/FLEX,3800,IND@JAX 09/13/2020 01:00PM ET,JAC,4.92
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,WR,Nelson Agholor (15033963),Nelson Agholor,15033963,WR/FLEX,3800,LV@CAR 09/13/2020 01:00PM ET,LV,8.91
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,WR,Seth Roberts (15033971),Seth Roberts,15033971,WR/FLEX,3800,LV@CAR 09/13/2020 01:00PM ET,CAR,3.83
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,WR,Auden Tate (15033961),Auden Tate,15033961,WR/FLEX,3800,LAC@CIN 09/13/2020 04:05PM ET,CIN,8.54
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,TE,C.J. Uzomah (15034337),CJ Uzomah,15034337,TE/FLEX,3800,LAC@CIN 09/13/2020 04:05PM ET,CIN,3.95
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,WR,Ted Ginn Jr. (15033975),Ted Ginn,15033975,WR/FLEX,3700,CHI@DET 09/13/2020 01:00PM ET,CHI,5.39
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,TE,O.J. Howard (15034341),OJ Howard,15034341,TE/FLEX,3700,TB@NO 09/13/2020 04:25PM ET,TB,6.06
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,WR,Josh Gordon (15314171),Josh Gordon,15314171,WR/FLEX,3700,SEA@ATL 09/13/2020 01:00PM ET,SEA,6.79
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,WR,Jake Kumerow (15033979),Jake Kumerow,15033979,WR/FLEX,3700,GB@MIN 09/13/2020 01:00PM ET,GB,2.7
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,TE,Kyle Rudolph (15034339),Kyle Rudolph,15034339,TE/FLEX,3700,GB@MIN 09/13/2020 01:00PM ET,MIN,7.18
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,WR,Donovan Peoples-Jones (15033977),Donovan Peoples-Jones,15033977,WR/FLEX,3700,CLE@BAL 09/13/2020 01:00PM ET,CLE,0.0
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,WR,Vyncint Smith (15033981),Vyncint Smith,15033981,WR/FLEX,3700,NYJ@BUF 09/13/2020 01:00PM ET,NYJ,3.82
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,DST,Bills  (15034593),Bills,15034593,DST,3700,NYJ@BUF 09/13/2020 01:00PM ET,BUF,8.41
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,WR,Dante Pettis (15033983),Dante Pettis,15033983,WR/FLEX,3700,ARI@SF 09/13/2020 04:25PM ET,SF,3.14
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,WR,Isaiah Ford (15033993),Isaiah Ford,15033993,WR/FLEX,3600,MIA@NE 09/13/2020 01:00PM ET,MIA,6.06
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,WR,David Moore (15033991),David Moore,15033991,WR/FLEX,3600,SEA@ATL 09/13/2020 01:00PM ET,SEA,4.31
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,DST,Eagles  (15034594),Eagles,15034594,DST,3600,PHI@WAS 09/13/2020 01:00PM ET,PHI,6.88
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,TE,Jace Sternberger (15034345),Jace Sternberger,15034345,TE/FLEX,3600,GB@MIN 09/13/2020 01:00PM ET,GB,1.31
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,TE,Jack Doyle (15034347),Jack Doyle,15034347,TE/FLEX,3600,IND@JAX 09/13/2020 01:00PM ET,IND,6.99
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,TE,David Njoku (15034343),David Njoku,15034343,TE/FLEX,3600,CLE@BAL 09/13/2020 01:00PM ET,CLE,3.78
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,WR,Isaiah McKenzie (15033985),Isaiah McKenzie,15033985,WR/FLEX,3600,NYJ@BUF 09/13/2020 01:00PM ET,BUF,4.35
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,WR,Alex Erickson (15033987),Alex Erickson,15033987,WR/FLEX,3600,LAC@CIN 09/13/2020 04:05PM ET,CIN,6.33
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,WR,Andy Isabella (15033989),Andy Isabella,15033989,WR/FLEX,3600,ARI@SF 09/13/2020 04:25PM ET,ARI,2.36
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,WR,Jakobi Meyers (15034003),Jakobi Meyers,15034003,WR/FLEX,3500,MIA@NE 09/13/2020 01:00PM ET,NE,4.13
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,TE,Devin Asiasi (15034349),Devin Asiasi,15034349,TE/FLEX,3500,MIA@NE 09/13/2020 01:00PM ET,NE,0.0
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,WR,Laquon Treadwell (15033995),Laquon Treadwell,15033995,WR/FLEX,3500,SEA@ATL 09/13/2020 01:00PM ET,ATL,2.39
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,TE,Jeremy Sprinkle (15034353),Jeremy Sprinkle,15034353,TE/FLEX,3500,PHI@WAS 09/13/2020 01:00PM ET,WAS,3.51
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,WR,Equanimeous St. Brown (15033997),Equanimeous St,15033997,WR/FLEX,3500,GB@MIN 09/13/2020 01:00PM ET,GB,0.0
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,WR,Chad Beebe (15034001),Chad Beebe,15034001,WR/FLEX,3500,GB@MIN 09/13/2020 01:00PM ET,MIN,3.0
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,WR,Zay Jones (15033999),Zay Jones,15033999,WR/FLEX,3500,LV@CAR 09/13/2020 01:00PM ET,LV,3.26
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,TE,Dan Arnold (15034351),Dan Arnold,15034351,TE/FLEX,3500,ARI@SF 09/13/2020 04:25PM ET,ARI,6.54
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,DST,49ers  (15034595),49ers,15034595,DST,3500,ARI@SF 09/13/2020 04:25PM ET,SF,10.16
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,WR,Cordarrelle Patterson (15034005),Cordarrelle Patterson,15034005,WR/FLEX,3400,CHI@DET 09/13/2020 01:00PM ET,CHI,2.22
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,TE,Cole Kmet (15034355),Cole Kmet,15034355,TE/FLEX,3400,CHI@DET 09/13/2020 01:00PM ET,CHI,0.0
